playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
101139,"CJ Miles",0.33,153,-0.11,333,0.44,117,-0.22,359,-0.12,336,-0.1,329,-0.23,351,-0.17,359,-0.05,297,0.51,138,0.02,260,0.48,101,0.19,159,0.07,200,0.12,162,-0.08,266,-0.25,345,0.16,192,"2019-20",1610612764,"WAS","101139_2019-20"
101108,"Chris Paul",7.38,1,3.95,3,3.43,15,2.41,2,1.25,7,1.16,15,0.01,238,-0.52,372,0.53,113,1.04,45,0.65,52,0.39,105,0.72,52,0.64,39,0.08,188,3.46,2,1.78,8,1.68,17,"2013-14",1610612746,"LAC","101108_2013-14"
101106,"Andrew Bogut",0.22,180,1.04,53,-0.82,370,0.46,159,1.2,44,-0.74,375,0.39,177,0.82,130,-0.43,299,-0.34,292,0.09,212,-0.42,330,-0.71,391,-0.84,445,0.13,189,-0.4,275,0.29,177,-0.69,337,"2012-13",1610612744,"GSW","101106_2012-13"
101107,"Marvin Williams",-0.12,242,1.04,52,-1.16,413,-0.93,366,1.34,33,-2.27,467,2.88,31,3.81,9,-0.93,355,1.17,60,0.51,85,0.65,97,-0.37,327,-0.4,374,0.03,224,-0.12,230,1.43,39,-1.55,430,"2012-13",1610612762,"UTA","101107_2012-13"
101108,"Chris Paul",0.86,96,0.29,161,0.57,101,1.35,22,0.89,16,0.45,98,-0.47,363,0.16,182,-0.63,433,0.04,227,0.32,143,-0.28,327,0.29,133,0.13,162,0.16,147,2.48,18,1.75,17,0.73,116,"2020-21",1610612756,"PHX","101108_2020-21"
200752,"Rudy Gay",0.75,95,0.86,36,-0.11,297,-0.49,440,0.02,251,-0.51,482,0.38,112,0.28,114,0.1,196,-0.02,263,0.72,51,-0.74,467,0.02,248,0.09,189,-0.07,319,-0.04,259,0.48,119,-0.52,406,"2019-20",1610612759,"SAS","200752_2019-20"
101110,"Martell Webster",1.17,137,-1.58,411,2.75,31,-0.4,347,-0.81,451,0.41,95,0.48,145,-0.47,362,0.95,59,0.16,191,-0.03,265,0.2,158,0.23,153,0.01,229,0.23,130,-0.34,293,-1.14,454,0.8,67,"2013-14",1610612764,"WAS","101110_2013-14"
101107,"Marvin Williams",-0.1,242,0.09,193,-0.19,291,-0.71,452,-0.11,310,-0.61,462,0.52,79,0.66,43,-0.14,313,0.26,164,0.93,18,-0.67,421,0.52,61,-0.13,325,0.66,16,-0.39,313,-0.23,310,-0.16,268,"2016-17",1610612766,"CHA","101107_2016-17"
101108,"Chris Paul",0.98,64,0.66,52,0.32,126,0.23,147,0.01,282,0.25,110,-0.53,438,0.41,83,-0.94,524,-1.31,495,-0.37,417,-0.94,498,1.39,2,1.03,1,0.36,48,1.69,42,1.13,25,0.56,97,"2018-19",1610612745,"HOU","101108_2018-19"
1629130,"Duncan Robinson",2.18,11,0.85,41,1.33,21,2.32,2,0.68,27,1.65,1,-0.68,480,0.57,49,-1.25,529,0.92,71,1.53,4,-0.62,444,0.03,244,-0.24,422,0.27,90,3.67,4,1.33,22,2.34,6,"2019-20",1610612748,"MIA","1629130_2019-20"
101111,"Charlie Villanueva",-1.03,331,-1.39,398,0.36,184,-1.06,443,-0.45,394,-0.61,427,-0.31,296,0.35,137,-0.66,383,-0.07,258,-0.17,325,0.1,198,0.12,183,-0.35,388,0.47,68,-1.02,398,-0.68,412,-0.34,332,"2013-14",1610612765,"DET","101111_2013-14"
101112,"Channing Frye",4.37,19,2.11,45,2.26,48,1.52,22,-0.16,307,1.68,5,0.93,77,1.69,13,-0.75,398,0.28,156,0.59,59,-0.31,353,0.71,54,0.15,154,0.56,44,2.5,13,0.25,157,2.25,6,"2013-14",1610612756,"PHX","101112_2013-14"
101108,"Chris Paul",8.2,1,3.62,7,4.57,4,1.68,42,0.1,190,1.58,21,2.94,27,1.35,84,1.59,52,0.82,88,0.84,44,0.01,228,2.81,1,1.31,6,1.5,1,4.98,5,1.69,34,3.29,5,"2010-11",1610612740,"NOP","101108_2010-11"
101109,"Raymond Felton",0.32,176,-0.23,251,0.55,142,1.15,73,-0.2,272,1.36,33,-1.41,359,-2.21,423,0.79,106,-0.93,372,-1.07,423,0.14,181,0.02,214,0.28,123,-0.26,315,1.09,95,-0.13,252,1.22,75,"2010-11",0,"League","101109_2010-11"
1628969,"Mikal Bridges",0.6,131,-0.39,365,0.99,46,1.11,33,0.46,80,0.66,64,-0.16,309,-0.02,251,-0.15,306,-0.3,293,-0.39,359,0.09,214,-0.06,265,-0.04,270,-0.02,263,1.63,61,0.5,135,1.13,74,"2020-21",1610612756,"PHX","1628969_2020-21"
101108,"Chris Paul",3.2,4,1.31,9,1.88,13,1.5,9,0.56,31,0.94,16,1.15,25,0.28,113,0.88,23,0.78,70,1.01,13,-0.23,320,0.93,14,0.28,93,0.65,17,4.01,2,1.7,7,2.31,8,"2016-17",1610612746,"LAC","101108_2016-17"
101114,"Deron Williams",3.8,27,1.08,111,2.73,33,1.71,14,-0.17,309,1.88,3,0.24,190,0.31,144,-0.07,250,-2.48,478,-0.84,453,-1.64,478,1.71,4,1.1,7,0.6,39,2.03,27,0.24,164,1.79,12,"2013-14",1610612751,"BKN","101114_2013-14"
101115,"Andrew Bynum",-1.74,373,0.4,180,-2.14,438,-0.71,389,0.16,171,-0.86,457,-0.71,377,0.58,97,-1.29,464,0.15,197,0.45,83,-0.31,351,-0.41,372,-0.25,353,-0.16,321,-1.22,419,0.01,227,-1.23,455,"2013-14",0,"League","101115_2013-14"
