,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
0,Kevin Garnett,2015-16,MIN,Post Scorer,555.675,38,39,-1.35440309,3.557093978,1.676343277,14.6,-2.77,3.76,1113,-1.666096208,4.974173426,1.703361444,1.703361444,0.0,-1.925186484,4.260476846,-0.8608537159999999,1.35,-0.23,0.68,-0.27,0.38,0.01,0.76,-0.91,0.28,0.44,1.52,-0.31,2016,Kevin Garnett2016,12947,Kevin Garnett,POWER FORWARD,39,MINNESOTA TIMBERWOLVES,38,556,12.3,0.491,0.009000000000000001,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,False,2015-16,garneke01,2016,Kevin Garnett,garneke01,8500000,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.12142857142857146
1,Kobe Bryant,2015-16,LAL,Shot Creator,1863.323333,66,37,1.326431605,-2.376753372,1.555192328,28.2,1.31,-2.83,3821,-0.229333226,-3.763323131,-1.19711958,-1.19711958,0.0,0.90843506,-4.200556079,1.321226994,-1.46,-0.11,-0.6,-0.27,-0.43,-0.4,-0.92,-0.87,-0.29,0.39,-1.72,-0.27,2016,Kobe Bryant2016,12841,Kobe Bryant,SMALL FORWARD,37,LOS ANGELES LAKERS,66,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,False,2015-16,bryanko01,2016,Kobe Bryant,bryanko01,25000000,2015-16,2016,2015,Los Angeles Lakers,70000000,0.35714285714285715
2,Tim Duncan,2015-16,SAS,Post Scorer,1536.426667,61,39,-0.255478991,3.559029519,5.73966324,25.2,-0.47,2.57,3443,-0.467839622,5.240561419,6.747551492,6.103085992,0.6444655,-0.689232775,4.990938079,-0.027295919,2.1,0.3,1.09,0.14,0.65,-0.21,1.09,0.46,0.01,-0.18,2.16,0.13,2016,Tim Duncan2016,12908,Tim Duncan,CENTER,39,SAN ANTONIO SPURS,61,1536,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,False,2015-16,duncati01,2016,Tim Duncan,duncati01,5000000,2015-16,2016,2015,San Antonio Spurs,70000000,0.07142857142857142
3,Vince Carter,2015-16,MEM,Movement Shooter,1005.353333,60,39,0.5886656703,-0.4379292342,1.6520855,16.8,-0.23,0.73,2208,1.47333366,-1.936434563,1.275630101,1.28244555,-0.00681545,0.9694168959999999,-2.076529362,0.21625042,-0.13,0.66,-0.35,-0.43,-1.04,0.62,-0.33,-0.4,0.62,0.38,-0.38,0.06,2016,Vince Carter2016,12857,Vince Carter,SHOOTING GUARD,39,MEMPHIS GRIZZLIES,60,1005,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,False,2015-16,cartevi01,2016,Vince Carter,cartevi01,4088091,2015-16,2016,2015,Memphis Grizzlies,70000000,0.0584013
4,Dirk Nowitzki,2015-16,DAL,Versatile Big,2363.506667,75,37,1.693416624,0.7161994257,7.452673414,31.5,1.27,2.47,5095,1.87094619,-0.066506437,5.881765321,5.423638552999999,0.458126768,2.311642526,0.115517772,-0.352362062,0.36,0.85,0.3,0.7,0.57,-0.52,-0.15,-0.68,-0.21,0.68,0.49,1.66,2016,Dirk Nowitzki2016,13174,Dirk Nowitzki,POWER FORWARD,37,DALLAS MAVERICKS,75,2364,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,False,2015-16,nowitdi01,2016,Dirk Nowitzki,nowitdi01,8333334,2015-16,2016,2015,Dallas Mavericks,70000000,0.11904762857142855
5,Paul Pierce,2015-16,LAC,Movement Shooter,1230.613333,68,38,-1.230237724,-0.3641126142,0.579067106,18.1,-1.18,-0.11,2617,-3.191397854,-0.820440963,-0.837363073,-0.572295774,-0.265067298,-2.667932124,-0.7290024209999999,0.106744833,-0.11,-0.32,0.21,-0.24,0.07,-0.6,-0.65,-1.44,-0.27,0.5,-0.07,-0.51,2016,Paul Pierce2016,13193,Paul Pierce,SMALL FORWARD,38,LOS ANGELES CLIPPERS,68,1231,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,False,2015-16,piercpa01,2016,Paul Pierce,piercpa01,3400000,2015-16,2016,2015,Los Angeles Clippers,70000000,0.04857142857142857
6,Nazr Mohammed,2015-16,OKC,Roll + Cut Big,19.45833333,5,38,-0.4471903193,-0.6348696869,0.01582618436,3.8,-2.31,-0.34,61,-9.091198812,5.114850175,-0.016927991,-0.03183959,0.014911599,-6.832674314,1.939698746,2.275328181,0.05,-0.16,0.11,-0.03,-0.15,-0.03,0.29,-0.15,-0.05,-0.08,0.11,-0.19,2016,Nazr Mohammed2016,13149,Nazr Mohammed,CENTER,38,OKLAHOMA CITY THUNDER,5,19,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009000000000000001,-8.7,-3.0,-11.7,0.0,False,2015-16,mohamna01,2016,Nazr Mohammed,mohamna01,352750,2015-16,2016,2015,Oklahoma City Thunder,70000000,0.005039285714285714
7,Elton Brand,2015-16,PHI,Roll + Cut Big,224.695,17,36,-1.383939084,1.288767402,0.331987693,13.2,-2.6,0.01,477,-4.465878421,3.919559931,0.253532078,0.253532078,0.0,-4.246038138,2.323296937,0.216475311,0.2,-0.39,0.23,-0.41,0.22,-0.27,0.01,-0.77,0.21,0.26,0.54,-0.79,2016,Elton Brand2016,12838,Elton Brand,CENTER,36,PHILADELPHIA 76ERS,17,225,11.4,0.461,0.013999999999999999,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036000000000000004,-4.7,1.3,-3.4,-0.1,False,2015-16,brandel01,2016,Elton Brand,brandel01,890693,2015-16,2016,2015,Philadelphia 76ers,70000000,0.012724185714285716
8,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13140,Andre Miller,POINT GUARD,39,MINNESOTA TIMBERWOLVES,26,280,13.7,0.6629999999999999,0.069,0.32799999999999996,2.5,7.4,5.0,31.9,1.6,0.0,27.4,14.6,0.5,0.1,0.5,0.08800000000000001,-0.8,-1.3,-2.2,0.0,False,2015-16,millean02,2016,Andre Miller,millean02,1499187,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.021416957142857143
9,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13141,Andre Miller,POINT GUARD,39,MINNESOTA TIMBERWOLVES,26,280,13.7,0.6629999999999999,0.069,0.32799999999999996,2.5,7.4,5.0,31.9,1.6,0.0,27.4,14.6,0.5,0.1,0.5,0.08800000000000001,-0.8,-1.3,-2.2,0.0,False,2015-16,millean02,2016,Andre Miller,millean02,396844,2015-16,2016,2015,San Antonio Spurs,70000000,0.0056692
