,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
0,Kevin Garnett,2015-16,MIN,Post Scorer,555.675,38,39,-1.35440309,3.557093978,1.676343277,14.6,-2.77,3.76,1113,-1.666096208,4.974173426,1.703361444,1.703361444,0.0,-1.925186484,4.260476846,-0.8608537159999999,1.35,-0.23,0.68,-0.27,0.38,0.01,0.76,-0.91,0.28,0.44,1.52,-0.31,2016,Kevin Garnett2016,12947,Kevin Garnett,39,38,1.0,14.63157894736842,1.4210526315789471,3.0263157894736836,0.0,0.02631578947368421,0.3684210526315789,0.5526315789473685,0.3947368421052632,3.5526315789473686,1.631578947368421,0.7368421052631579,0.2631578947368421,0.42105263157894735,1.8421052631578947,3.2105263157894735,2016,12.3,0.491,0.009000000000000001,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,Kevin Garnett,garneke01,8500000,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.12142857142857146
1,Kobe Bryant,2015-16,LAL,Shot Creator,1863.323333,66,37,1.326431605,-2.376753372,1.555192328,28.2,1.31,-2.83,3821,-0.229333226,-3.763323131,-1.19711958,-1.19711958,0.0,0.90843506,-4.200556079,1.321226994,-1.46,-0.11,-0.6,-0.27,-0.43,-0.4,-0.92,-0.87,-0.29,0.39,-1.72,-0.27,2016,Kobe Bryant2016,12841,Kobe Bryant,37,66,1.0,28.22727272727273,6.03030303030303,16.863636363636363,2.015151515151515,7.075757575757576,3.515151515151515,4.257575757575758,0.6212121212121212,3.121212121212121,2.787878787878788,0.9393939393939394,0.19696969696969696,1.9545454545454544,1.7424242424242424,17.59090909090909,2016,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,Kobe Bryant,bryanko01,25000000,2015-16,2016,2015,Los Angeles Lakers,70000000,0.35714285714285715
2,Tim Duncan,2015-16,SAS,Post Scorer,1536.426667,61,39,-0.255478991,3.559029519,5.73966324,25.2,-0.47,2.57,3443,-0.467839622,5.240561419,6.747551492,6.103085992,0.6444655,-0.689232775,4.990938079,-0.027295919,2.1,0.3,1.09,0.14,0.65,-0.21,1.09,0.46,0.01,-0.18,2.16,0.13,2016,Tim Duncan2016,12908,Tim Duncan,39,61,0.9836065573770492,25.180327868852462,3.5245901639344264,7.229508196721312,0.0,0.032786885245901634,1.5081967213114753,2.1475409836065573,1.8852459016393444,5.442622950819672,2.672131147540984,0.7704918032786885,1.278688524590164,1.475409836065574,2.0491803278688523,8.557377049180328,2016,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,Tim Duncan,duncati01,5000000,2015-16,2016,2015,San Antonio Spurs,70000000,0.07142857142857142
3,Vince Carter,2015-16,MEM,Movement Shooter,1005.353333,60,39,0.5886656703,-0.4379292342,1.6520855,16.8,-0.23,0.73,2208,1.47333366,-1.936434563,1.275630101,1.28244555,-0.00681545,0.9694168959999999,-2.076529362,0.21625042,-0.13,0.66,-0.35,-0.43,-1.04,0.62,-0.33,-0.4,0.62,0.38,-0.38,0.06,2016,Vince Carter2016,12857,Vince Carter,39,60,0.05,16.75,2.216666666666667,5.716666666666668,0.9833333333333332,2.816666666666667,1.1666666666666667,1.4,0.5166666666666667,1.9166666666666667,0.9333333333333332,0.6333333333333333,0.26666666666666666,0.5833333333333334,1.6833333333333331,6.583333333333332,2016,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,Vince Carter,cartevi01,4088091,2015-16,2016,2015,Memphis Grizzlies,70000000,0.0584013
4,Dirk Nowitzki,2015-16,DAL,Versatile Big,2363.506667,75,37,1.693416624,0.7161994257,7.452673414,31.5,1.27,2.47,5095,1.87094619,-0.066506437,5.881765321,5.423638552999999,0.458126768,2.311642526,0.115517772,-0.352362062,0.36,0.85,0.3,0.7,0.57,-0.52,-0.15,-0.68,-0.21,0.68,0.49,1.66,2016,Dirk Nowitzki2016,13174,Dirk Nowitzki,37,75,1.0,31.52,6.64,14.826666666666664,1.68,4.56,3.333333333333333,3.733333333333333,0.6933333333333334,5.826666666666667,1.76,0.6933333333333334,0.6933333333333334,1.12,2.1466666666666665,18.293333333333333,2016,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,Dirk Nowitzki,nowitdi01,8333334,2015-16,2016,2015,Dallas Mavericks,70000000,0.11904762857142855
5,Paul Pierce,2015-16,LAC,Movement Shooter,1230.613333,68,38,-1.230237724,-0.3641126142,0.579067106,18.1,-1.18,-0.11,2617,-3.191397854,-0.820440963,-0.837363073,-0.572295774,-0.265067298,-2.667932124,-0.7290024209999999,0.106744833,-0.11,-0.32,0.21,-0.24,0.07,-0.6,-0.65,-1.44,-0.27,0.5,-0.07,-0.51,2016,Paul Pierce2016,13193,Paul Pierce,38,68,0.5588235294117647,18.102941176470583,2.117647058823529,5.838235294117648,1.1029411764705883,3.5588235294117645,0.7941176470588235,0.9705882352941176,0.17647058823529413,2.5588235294117645,1.0441176470588236,0.4852941176470588,0.25,0.8529411764705882,1.897058823529412,6.132352941176472,2016,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,Paul Pierce,piercpa01,3400000,2015-16,2016,2015,Los Angeles Clippers,70000000,0.04857142857142857
6,Nazr Mohammed,2015-16,OKC,Roll + Cut Big,19.45833333,5,38,-0.4471903193,-0.6348696869,0.01582618436,3.8,-2.31,-0.34,61,-9.091198812,5.114850175,-0.016927991,-0.03183959,0.014911599,-6.832674314,1.939698746,2.275328181,0.05,-0.16,0.11,-0.03,-0.15,-0.03,0.29,-0.15,-0.05,-0.08,0.11,-0.19,2016,Nazr Mohammed2016,13149,Nazr Mohammed,38,5,0.0,3.8,0.6,1.0,0.0,0.0,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.6,0.8,1.6,2016,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009000000000000001,-8.7,-3.0,-11.7,0.0,Nazr Mohammed,mohamna01,352750,2015-16,2016,2015,Oklahoma City Thunder,70000000,0.005039285714285714
7,Elton Brand,2015-16,PHI,Roll + Cut Big,224.695,17,36,-1.383939084,1.288767402,0.331987693,13.2,-2.6,0.01,477,-4.465878421,3.919559931,0.253532078,0.253532078,0.0,-4.246038138,2.323296937,0.216475311,0.2,-0.39,0.23,-0.41,0.22,-0.27,0.01,-0.77,0.21,0.26,0.54,-0.79,2016,Elton Brand2016,12838,Elton Brand,36,17,0.05882352941176471,13.235294117647056,1.8235294117647056,4.235294117647058,0.0,0.05882352941176471,0.4705882352941176,0.5294117647058824,0.5294117647058824,3.1764705882352944,1.0588235294117647,0.5294117647058824,0.4705882352941176,0.6470588235294118,1.8823529411764703,4.117647058823529,2016,11.4,0.461,0.013999999999999999,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036000000000000004,-4.7,1.3,-3.4,-0.1,Elton Brand,brandel01,890693,2015-16,2016,2015,Philadelphia 76ers,70000000,0.012724185714285716
8,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13140,Andre Miller,39,26,0.0,10.769230769230768,1.3846153846153846,2.230769230769231,0.038461538461538464,0.15384615384615385,0.5769230769230769,0.7307692307692307,0.2307692307692308,0.6923076923076923,2.230769230769231,0.3461538461538461,0.0,0.9615384615384616,1.2307692307692308,3.3846153846153846,2016,13.7,0.6629999999999999,0.069,0.32799999999999996,2.5,7.4,5.0,31.9,1.6,0.0,27.4,14.6,0.5,0.1,0.5,0.08800000000000001,-0.8,-1.3,-2.2,0.0,Andre Miller,millean02,1499187,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.021416957142857143
9,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13141,Andre Miller,39,26,0.0,10.769230769230768,1.3846153846153846,2.230769230769231,0.038461538461538464,0.15384615384615385,0.5769230769230769,0.7307692307692307,0.2307692307692308,0.6923076923076923,2.230769230769231,0.3461538461538461,0.0,0.9615384615384616,1.2307692307692308,3.3846153846153846,2016,13.7,0.6629999999999999,0.069,0.32799999999999996,2.5,7.4,5.0,31.9,1.6,0.0,27.4,14.6,0.5,0.1,0.5,0.08800000000000001,-0.8,-1.3,-2.2,0.0,Andre Miller,millean02,396844,2015-16,2016,2015,San Antonio Spurs,70000000,0.0056692
